NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
5306,26/09/2025,18:33:47,-8.99,116.98,2.3,10,29 km Tenggara SUMBAWABARAT-NTB,
5307,26/09/2025,18:47:36,-8.54,119.34,2.1,128,61 km BaratDaya LABUANBAJO-NTT,
5308,26/09/2025,19:16:10,-8.37,117,2.4,11,4 km BaratLaut PULAUSARINGI-NTB,
5309,26/09/2025,19:24:47,-9.47,119.02,1.9,49,14 km TimurLaut KODI-SUMBABARATDAYA-NTT,
5310,26/09/2025,20:30:56,-8.09,120.51,2.3,18,58 km TimurLaut RUTENG-MANGGARAI-NTT,
5311,26/09/2025,21:04:55,-9.81,120.43,2,21,25 km Tenggara WAINGAPU-NTT,
5312,26/09/2025,21:30:23,-8.63,116.31,1.7,99,9 km TimurLaut LOMBOKTENGAH-NTB,
5313,26/09/2025,22:12:20,-8.35,116.08,2.4,11,8 km BaratLaut LOMBOKUTARA-NTB,
5314,27/09/2025,00:43:00,-9.74,121.89,3.7,26,90 km TimurLaut SABURAIJUA-NTT,
5315,27/09/2025,00:57:05,-8.64,114.9,2.2,100,26 km BaratDaya TABANAN-BALI,
5316,27/09/2025,01:20:52,-10.36,118.72,2.5,10,90 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5317,27/09/2025,03:39:53,-9.74,119.43,3.1,32,7 km TimurLaut WANOKAKA-NTT,
5318,27/09/2025,03:56:32,-8.56,116.18,2.4,179,14 km TimurLaut LOMBOKBARAT-NTB,
5319,27/09/2025,05:56:00,-7.98,117.69,3,20,64 km TimurLaut SUMBAWA-NTB,
5320,27/09/2025,06:06:13,-8.83,115.32,2.1,78,11 km Tenggara KUTASELATAN-BALI,
5321,27/09/2025,06:55:37,-8.44,121.9,2.8,10,39 km BaratLaut MAUMERE-SIKKA-NTT,
5322,27/09/2025,07:23:10,-8.85,120.38,2.4,116,27 km BaratDaya BORONG-NTT,
5323,27/09/2025,09:13:40,-8.4,116.94,3.2,10,5 km TimurLaut PULAUPANJANG-NTB,
5324,27/09/2025,09:26:45,-9.43,120.18,3.1,19,27 km BaratLaut WAINGAPU-NTT,
5325,27/09/2025,12:19:59,-8.31,119.64,3.6,159,34 km BaratLaut LABUANBAJO-NTT,
5326,27/09/2025,15:40:05,-7.9,114.4,2,10,36 km TimurLaut BANYUWANGI-JATIM,
5327,27/09/2025,16:10:35,-7.83,114.37,2,27,43 km Tenggara SITUBONDO-JATIM,
5328,27/09/2025,17:13:56,-7.79,118.73,2,26,73 km BaratLaut BIMA-NTB,
5329,27/09/2025,17:25:04,-8.57,118.41,2.5,110,7 km BaratDaya DOMPU-NTB,
5330,27/09/2025,17:28:25,-9.27,119.08,2.9,51,17 km BaratLaut TAMBOLAKA-NTT,
5331,27/09/2025,17:30:28,-8.86,118.8,2.9,14,44 km Tenggara KOTA-BIMA-NTB,
5332,27/09/2025,17:46:38,-9.84,118.77,3.2,21,36 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5333,27/09/2025,18:25:27,-8.68,116.16,1.9,19,2 km TimurLaut LOMBOKBARAT-NTB,
5334,27/09/2025,18:48:01,-8.25,119.58,3,143,44 km BaratLaut LABUANBAJO-NTT,
5335,27/09/2025,18:56:42,-8.43,121.37,1.8,10,28 km TimurLaut MBAY-NAGEKEO-NTT,
5336,27/09/2025,19:11:47,-8.38,116.19,1.9,18,4 km Tenggara LOMBOKUTARA-NTB,
5337,27/09/2025,19:30:39,-8.16,119.96,2.4,168,37 km TimurLaut LABUANBAJO-NTT,
5338,27/09/2025,20:51:32,-8.46,118.27,2.4,101,23 km BaratLaut DOMPU-NTB,
5339,27/09/2025,20:53:37,-8.36,119.83,2.2,148,16 km BaratLaut LABUANBAJO-NTT,
5340,27/09/2025,22:12:13,-7.87,114.36,2.4,16,39 km BaratLaut BANYUWANGI-JATIM,
5341,27/09/2025,23:24:31,-10.15,118.8,2.3,10,65 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5342,27/09/2025,23:30:43,-9.37,120.31,2.5,58,32 km TimurLaut WAINGAPU-NTT,
5343,27/09/2025,23:45:36,-11.33,118.24,3.3,10,210 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5344,27/09/2025,23:48:20,-8.04,117.71,2.5,14,59 km TimurLaut SUMBAWA-NTB,
5345,28/09/2025,00:00:53,-9.16,118.42,2.5,11,69 km BaratDaya DOMPU-NTB,
5346,28/09/2025,00:44:20,-8.49,115.46,2.1,13,8 km TimurLaut KLUNGKUNG-BALI,
5347,28/09/2025,01:11:15,-9.4,117.85,2.6,19,111 km Tenggara SUMBAWA-NTB,
5348,28/09/2025,02:49:04,-9.68,119.75,1.9,34,14 km BaratLaut LEWA-SUMBATIMUR-NTT,
5349,28/09/2025,05:27:24,-9.75,119.96,1.9,43,10 km Tenggara LEWA-SUMBATIMUR-NTT,
5350,28/09/2025,05:38:35,-10.82,115.07,3.3,10,225 km BaratDaya KUTASELATAN-BALI,
5351,28/09/2025,06:49:17,-8.47,119.38,2.5,113,57 km BaratLaut LABUANBAJO-NTT,
5352,28/09/2025,07:47:54,-9.45,119.57,2.2,35,19 km BaratLaut WAIBAKUL-NTT,
5353,28/09/2025,07:51:04,-8.76,117.2,2.8,155,37 km Tenggara PERNANG-NTB,
5354,28/09/2025,08:01:38,-8.61,120.43,2.3,10,3 km BaratLaut RUTENG-MANGGARAI-NTT,
5355,28/09/2025,08:11:15,-8.15,117.81,2.7,16,57 km TimurLaut SUMBAWA-NTB,
5356,28/09/2025,16:52:06,-8.39,116.94,2.6,11,6 km TimurLaut PULAUPANJANG-NTB,
5357,28/09/2025,17:09:27,-8.72,117.36,2.7,149,26 km BaratDaya SUMBAWA-NTB,
5358,28/09/2025,17:15:37,-9.47,118.71,2.2,57,33 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5359,28/09/2025,20:11:51,-9.16,117.84,2.7,12,87 km Tenggara SUMBAWA-NTB,
5360,28/09/2025,21:50:48,-9.79,122.01,2.7,58,87 km TimurLaut SABURAIJUA-NTT,
5361,29/09/2025,00:21:47,-8.14,120.05,2,183,43 km TimurLaut LABUANBAJO-NTT,
5362,29/09/2025,00:34:53,-7.78,118.98,2,31,79 km TimurLaut BIMA-NTB,
5363,29/09/2025,01:54:52,-9.76,115.91,2.6,18,122 km BaratDaya LOMBOKBARAT-NTB,
5364,29/09/2025,06:56:04,-7.91,117.62,2.5,10,68 km TimurLaut SUMBAWA-NTB,
5365,29/09/2025,10:19:55,-9.39,117.54,2.8,29,100 km Tenggara SUMBAWA-NTB,
5366,29/09/2025,14:21:38,-8.25,119.68,2.7,145,36 km BaratLaut LABUANBAJO-NTT,
5367,29/09/2025,15:55:26,-9.5,119.26,2.7,31,14 km Tenggara TAMBOLAKA-NTT,
5368,29/09/2025,16:36:39,-7.83,114.4,2.6,10,43 km TimurLaut BANYUWANGI-JATIM,
5369,29/09/2025,20:26:04,-8.38,119.88,1.9,168,12 km BaratLaut LABUANBAJO-NTT,
5370,29/09/2025,22:29:51,-8.29,115.92,2,15,27 km BaratLaut LOMBOKUTARA-NTB,
5371,29/09/2025,22:34:52,-9.48,116.43,2.8,30,87 km Tenggara LOMBOKTENGAH-NTB,
5372,29/09/2025,22:45:55,-9.45,115.9,2.4,27,89 km BaratDaya LOMBOKBARAT-NTB,
5373,29/09/2025,23:24:59,-9.26,119.45,2.6,36,33 km TimurLaut TAMBOLAKA-NTT,
5374,29/09/2025,23:59:13,-8.48,117.19,2.1,12,16 km Tenggara PERNANG-NTB,
5375,30/09/2025,00:45:29,-8.93,116.33,2.4,10,25 km Tenggara LOMBOKTENGAH-NTB,
5376,30/09/2025,05:19:44,-9.63,119.11,1.7,55,14 km Tenggara KODI-SUMBABARATDAYA-NTT,
5377,30/09/2025,07:17:12,-9.87,119.44,2.5,34,12 km Tenggara WANOKAKA-NTT,
5378,30/09/2025,11:14:02,-9.11,114.07,3.2,28,102 km BaratDaya JEMBRANA-BALI,
5379,30/09/2025,11:18:46,-8.85,116.83,2.2,10,10 km BaratDaya SUMBAWABARAT-NTB,
5380,30/09/2025,12:01:43,-8.31,116.22,2.1,12,8 km TimurLaut LOMBOKUTARA-NTB,
5381,30/09/2025,12:03:36,-8.31,117.19,2.9,269,22 km TimurLaut PULAUSARINGI-NTB,
5382,30/09/2025,15:13:40,-7.86,114.41,2.5,13,40 km TimurLaut BANYUWANGI-JATIM,
5383,30/09/2025,17:58:04,-10.08,118.6,2.2,10,69 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5384,30/09/2025,19:23:45,-9.3,114.25,4,10,112 km BaratDaya JEMBRANA-BALI,
5385,30/09/2025,20:02:24,-8.23,116.07,1.9,10,17 km BaratLaut LOMBOKUTARA-NTB,
5386,30/09/2025,21:38:26,-8.33,119.66,2.8,164,31 km BaratLaut LABUANBAJO-NTT,
5387,30/09/2025,22:19:23,-8.75,118.88,1.5,8,35 km Tenggara KOTA-BIMA-NTB,
5388,30/09/2025,22:56:22,-7.99,117.91,2.4,100,77 km TimurLaut SUMBAWA-NTB,
5389,30/09/2025,23:49:44,-7.35,114.22,6,12,58 km Tenggara SUMENEP-JATIM,"dirasakan di wilayah Pulau Sapudi V-VI MMI, Sumenep IV MMI, Situbondo, Sampang, Pamekasan dan Surabaya dengan skala intensitas III-IV MMI, daerah Tuban, Denpasar dan Gianyar  III MMI, daerah Tabanan, Buleleng, Kuta, Banyuwangi, Bangkalan, Probolinggo, Lumajang, Jember, Sidoarjo dan Mojokerto II-III MMI, daerah Lombok Utara, Kota Mataram, Lombok Tengah, Malang, Blitar, Bondowoso dan Poncokusumo II MMI "
5390,30/09/2025,23:59:46,-7.23,114,3.9,10,35 km Tenggara SUMENEP-JATIM,
5391,01/10/2025,00:03:45,-7.19,114.11,3.2,17,37 km Tenggara SUMENEP-JATIM,
5392,01/10/2025,00:08:55,-7.26,114.11,2.9,21,43 km Tenggara SUMENEP-JATIM,
5393,01/10/2025,00:11:25,-7.21,114.13,3,10,40 km Tenggara SUMENEP-JATIM,
5394,01/10/2025,00:13:08,-7.31,114.14,2.6,11,46 km TimurLaut SITUBONDO-JATIM,
5395,01/10/2025,00:15:58,-7.23,114.1,4.1,22,40 km Tenggara SUMENEP-JATIM,
5396,01/10/2025,00:23:17,-7.24,114.2,2.7,6,47 km Tenggara SUMENEP-JATIM,
5397,01/10/2025,00:27:17,-7.25,114.09,3.1,21,41 km Tenggara SUMENEP-JATIM,
5398,01/10/2025,00:29:31,-7.26,114.19,2.7,10,48 km Tenggara SUMENEP-JATIM,
5399,01/10/2025,00:36:28,-9.73,120.58,1.6,26,36 km Tenggara WAINGAPU-NTT,
5400,01/10/2025,00:43:01,-7.28,114.17,3.3,10,49 km Tenggara SUMENEP-JATIM,
5401,01/10/2025,00:56:50,-7.28,114.2,3.3,11,51 km Tenggara SUMENEP-JATIM,
5402,01/10/2025,01:04:07,-7.29,114.16,2.6,10,49 km Tenggara SUMENEP-JATIM,
5403,01/10/2025,01:08:18,-7.26,114.09,2.4,10,42 km Tenggara SUMENEP-JATIM,
5404,01/10/2025,01:09:59,-7.22,114.07,2.8,10,37 km Tenggara SUMENEP-JATIM,
5405,01/10/2025,01:11:08,-7.29,114.15,2.6,10,48 km Tenggara SUMENEP-JATIM,
5406,01/10/2025,01:14:15,-9.55,120,1.7,20,21 km TimurLaut LEWA-SUMBATIMUR-NTT,
5407,01/10/2025,01:15:01,-7.21,114.19,2.6,30,44 km Tenggara SUMENEP-JATIM,
5408,01/10/2025,01:16:20,-7.28,114.16,2.6,11,48 km Tenggara SUMENEP-JATIM,
5409,01/10/2025,01:19:30,-7.25,114.12,2.4,10,43 km Tenggara SUMENEP-JATIM,
5410,01/10/2025,01:21:37,-7.24,114.07,2.5,19,39 km Tenggara SUMENEP-JATIM,
5411,01/10/2025,01:22:37,-7.31,114.17,2.8,11,48 km TimurLaut SITUBONDO-JATIM,
5412,01/10/2025,01:23:03,-11.32,118.53,2.5,10,195 km BaratDaya WANOKAKA-NTT,
5413,01/10/2025,01:26:24,-7.11,114.15,2.5,17,34 km Tenggara SUMENEP-JATIM,
5414,01/10/2025,01:26:37,-9.39,119.37,1.6,46,21 km TimurLaut TAMBOLAKA-NTT,
5415,01/10/2025,01:33:00,-8.09,118.12,1.8,10,62 km BaratLaut DOMPU-NTB,
5416,01/10/2025,01:34:26,-7.32,114.12,2.7,5,44 km TimurLaut SITUBONDO-JATIM,
5417,01/10/2025,01:35:42,-9.71,120.53,1.7,26,30 km Tenggara WAINGAPU-NTT,
5418,01/10/2025,01:36:47,-7.23,114.13,2.7,10,42 km Tenggara SUMENEP-JATIM,
5419,01/10/2025,01:37:38,-9.53,120.79,2.4,19,60 km TimurLaut WAINGAPU-NTT,
5420,01/10/2025,01:39:25,-8.17,117.87,1.6,20,61 km TimurLaut SUMBAWA-NTB,
5421,01/10/2025,01:40:39,-7.23,114.1,2.6,10,40 km Tenggara SUMENEP-JATIM,
5422,01/10/2025,01:43:27,-7.28,114.14,2.5,10,47 km Tenggara SUMENEP-JATIM,
5423,01/10/2025,01:44:39,-7.29,114.14,2.3,10,48 km Tenggara SUMENEP-JATIM,
5424,01/10/2025,01:57:03,-7.3,114.16,3.3,10,48 km TimurLaut SITUBONDO-JATIM,
5425,01/10/2025,01:57:52,-7.27,114.15,3.1,10,46 km Tenggara SUMENEP-JATIM,
5426,01/10/2025,01:58:55,-7.28,114.17,3.5,16,49 km Tenggara SUMENEP-JATIM,
5427,01/10/2025,02:15:31,-8.07,120.41,2,10,60 km BaratLaut RUTENG-MANGGARAI-NTT,
5428,01/10/2025,02:18:39,-7.27,114.15,2.9,17,46 km Tenggara SUMENEP-JATIM,
5429,01/10/2025,02:19:42,-7.25,114.18,3.3,10,47 km Tenggara SUMENEP-JATIM,
5430,01/10/2025,02:30:19,-7.27,114.16,2.8,10,47 km Tenggara SUMENEP-JATIM,
5431,01/10/2025,02:51:57,-7.18,114.18,3.2,10,41 km Tenggara SUMENEP-JATIM,
5432,01/10/2025,02:52:41,-7.28,114.13,2.7,10,46 km Tenggara SUMENEP-JATIM,
5433,01/10/2025,02:53:51,-7.29,114.14,2.7,14,48 km Tenggara SUMENEP-JATIM,
5434,01/10/2025,03:03:45,-7.3,114.07,2.6,11,45 km Tenggara SUMENEP-JATIM,
5435,01/10/2025,03:05:41,-9.27,119.35,1.8,10,23 km TimurLaut TAMBOLAKA-NTT,
5436,01/10/2025,03:15:18,-7.28,114.16,2.4,10,48 km Tenggara SUMENEP-JATIM,
5437,01/10/2025,03:20:15,-7.3,114.17,2.9,10,49 km TimurLaut SITUBONDO-JATIM,
5438,01/10/2025,03:21:48,-7.28,114.18,2.4,10,49 km Tenggara SUMENEP-JATIM,
5439,01/10/2025,03:22:37,-7.28,114.15,2.6,10,47 km Tenggara SUMENEP-JATIM,
5440,01/10/2025,06:15:33,-8.57,115.99,1.8,13,20 km BaratLaut LOMBOKBARAT-NTB,
5441,01/10/2025,06:26:07,-7.32,114.07,2.7,15,43 km TimurLaut SITUBONDO-JATIM,
5442,01/10/2025,06:34:13,-7.27,114.17,2.7,12,48 km Tenggara SUMENEP-JATIM,
5443,01/10/2025,06:56:53,-7.32,114.14,2.8,10,45 km TimurLaut SITUBONDO-JATIM,
5444,01/10/2025,07:25:33,-7.27,114.12,3.9,14,45 km Tenggara SUMENEP-JATIM,
5445,01/10/2025,07:28:27,-7.25,114.21,2.4,11,49 km Tenggara SUMENEP-JATIM,
5446,01/10/2025,07:31:51,-7.02,114.37,2.5,10,52 km Tenggara SUMENEP-JATIM,
5447,01/10/2025,07:33:47,-7.27,114.27,2.3,10,55 km Tenggara SUMENEP-JATIM,
5448,01/10/2025,07:36:11,-7.19,114.29,2.4,10,51 km Tenggara SUMENEP-JATIM,
5449,01/10/2025,07:36:55,-7.19,114.26,2.1,10,49 km Tenggara SUMENEP-JATIM,
5450,01/10/2025,07:40:05,-7.25,114.19,2.5,10,47 km Tenggara SUMENEP-JATIM,
5451,01/10/2025,07:59:51,-7.27,114.17,3.2,11,48 km Tenggara SUMENEP-JATIM,
5452,01/10/2025,08:00:56,-7.29,114.13,3.5,14,47 km Tenggara SUMENEP-JATIM,
5453,01/10/2025,08:09:00,-7.29,114.16,2.6,13,49 km Tenggara SUMENEP-JATIM,
5454,01/10/2025,08:09:53,-7.37,114.26,2.3,10,47 km TimurLaut SITUBONDO-JATIM,
5455,01/10/2025,08:13:01,-8.2,115.34,1.4,25,25 km BaratLaut BANGLI-BALI,
5456,01/10/2025,08:31:05,-7.25,114.18,2.5,10,47 km Tenggara SUMENEP-JATIM,
5457,01/10/2025,08:37:34,-7.17,114.31,2.6,10,52 km Tenggara SUMENEP-JATIM,
5458,01/10/2025,08:43:33,-7.18,114.31,2.4,17,53 km Tenggara SUMENEP-JATIM,
5459,01/10/2025,08:43:33,-7.18,114.31,2.4,17,53 km Tenggara SUMENEP-JATIM,
5460,01/10/2025,09:06:32,-11.08,117.6,2.8,10,225 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5461,01/10/2025,09:15:30,-7.27,114.14,2.2,12,46 km Tenggara SUMENEP-JATIM,
5462,01/10/2025,09:16:05,-7.25,114.23,2.5,10,50 km Tenggara SUMENEP-JATIM,
5463,01/10/2025,09:21:42,-7.27,114.23,2.2,10,52 km Tenggara SUMENEP-JATIM,
5464,01/10/2025,09:26:45,-7.21,114.23,2.3,23,47 km Tenggara SUMENEP-JATIM,
5465,01/10/2025,09:39:25,-7.76,118.73,2.2,24,76 km BaratLaut BIMA-NTB,
5466,01/10/2025,10:09:28,-7.25,114.2,2.4,10,48 km Tenggara SUMENEP-JATIM,
5467,01/10/2025,10:11:33,-7.26,114.18,2.6,14,48 km Tenggara SUMENEP-JATIM,
5468,01/10/2025,10:16:09,-7.22,114.25,2.4,10,50 km Tenggara SUMENEP-JATIM,
5469,01/10/2025,10:16:38,-7.26,114.15,2.4,10,46 km Tenggara SUMENEP-JATIM,
5470,01/10/2025,10:31:58,-8.39,118.12,4.3,165,41 km BaratLaut DOMPU-NTB,
5471,01/10/2025,10:39:23,-7.33,114.16,2.7,9,45 km TimurLaut SITUBONDO-JATIM,
5472,01/10/2025,10:50:02,-7.88,117.73,2.6,10,76 km TimurLaut SUMBAWA-NTB,
5473,01/10/2025,11:08:41,-7.29,114.18,2.5,13,50 km Tenggara SUMENEP-JATIM,
5474,01/10/2025,11:15:51,-7.21,114.12,2.2,16,39 km Tenggara SUMENEP-JATIM,
5475,01/10/2025,11:18:03,-7.24,114.14,2.2,15,43 km Tenggara SUMENEP-JATIM,
5476,01/10/2025,11:41:31,-7.24,114.18,2.4,13,46 km Tenggara SUMENEP-JATIM,
5477,01/10/2025,12:18:22,-7.22,114.21,3.2,13,47 km Tenggara SUMENEP-JATIM,
5478,01/10/2025,12:27:56,-7.28,114.15,2.6,16,47 km Tenggara SUMENEP-JATIM,
5479,01/10/2025,12:30:28,-8.05,116.48,2.1,16,49 km TimurLaut LOMBOKUTARA-NTB,
5480,01/10/2025,12:31:55,-7.25,114.16,2.5,15,45 km Tenggara SUMENEP-JATIM,
5481,01/10/2025,12:52:40,-7.19,114.24,2.1,10,47 km Tenggara SUMENEP-JATIM,
5482,01/10/2025,13:26:26,-7.29,113.99,2.5,23,41 km Tenggara SUMENEP-JATIM,
5483,01/10/2025,13:48:22,-7.15,114.25,2.5,20,45 km Tenggara SUMENEP-JATIM,
5484,01/10/2025,14:14:40,-7.39,113.86,2.2,12,38 km BaratLaut SITUBONDO-JATIM,
5485,01/10/2025,14:15:42,-7.25,114.18,2.5,10,47 km Tenggara SUMENEP-JATIM,
5486,01/10/2025,14:25:05,-8.1,117.81,2.7,167,61 km TimurLaut SUMBAWA-NTB,
5487,01/10/2025,14:51:34,-7.28,114.25,2.3,10,54 km Tenggara SUMENEP-JATIM,
5488,01/10/2025,15:19:35,-7.33,114.22,2.7,11,48 km TimurLaut SITUBONDO-JATIM,
5489,01/10/2025,16:58:40,-7.15,114.71,2.5,12,92 km Tenggara SUMENEP-JATIM,
5490,01/10/2025,17:16:03,-7.25,114.2,2.6,10,48 km Tenggara SUMENEP-JATIM,
5491,01/10/2025,17:23:43,-9.45,119.31,2.1,62,15 km Tenggara TAMBOLAKA-NTT,
5492,01/10/2025,18:24:53,-7.18,114.17,2.7,10,40 km Tenggara SUMENEP-JATIM,
5493,01/10/2025,18:29:08,-7.32,114.14,2.3,10,45 km TimurLaut SITUBONDO-JATIM,
5494,01/10/2025,18:55:25,-7.25,114.18,2.4,10,47 km Tenggara SUMENEP-JATIM,
5495,01/10/2025,19:24:25,-7.29,114.12,2.6,10,47 km Tenggara SUMENEP-JATIM,
5496,01/10/2025,20:23:18,-7.29,114.14,2.6,11,48 km Tenggara SUMENEP-JATIM,
5497,01/10/2025,21:05:30,-7.21,114.06,2.4,10,35 km Tenggara SUMENEP-JATIM,
5498,01/10/2025,21:28:31,-7.42,118.21,2.3,10,126 km BaratLaut DOMPU-NTB,
5499,01/10/2025,21:37:49,-7.26,114.21,2.3,10,50 km Tenggara SUMENEP-JATIM,
5500,01/10/2025,21:42:36,-7.28,114.13,2.7,10,46 km Tenggara SUMENEP-JATIM,
5501,01/10/2025,21:49:36,-8.79,115.74,1.7,78,45 km BaratDaya LOMBOKBARAT-NTB,
5502,01/10/2025,21:51:13,-7.87,117.57,2.5,26,70 km TimurLaut SUMBAWA-NTB,
5503,01/10/2025,22:08:26,-7.23,114.21,2.3,10,47 km Tenggara SUMENEP-JATIM,
5504,01/10/2025,22:14:22,-7.87,119.5,2.5,261,82 km BaratLaut LABUANBAJO-NTT,
5505,01/10/2025,22:43:03,-7.27,114.25,2.3,11,54 km Tenggara SUMENEP-JATIM,
5506,01/10/2025,23:27:37,-7.28,114.12,2.2,11,46 km Tenggara SUMENEP-JATIM,
5507,01/10/2025,23:36:52,-7.76,121.05,1.6,10,105 km BaratLaut MBAY-NAGEKEO-NTT,
5508,01/10/2025,23:42:26,-8.38,119.79,2.3,152,17 km BaratLaut LABUANBAJO-NTT,
5509,02/10/2025,00:17:12,-7.26,114.09,2.2,11,42 km Tenggara SUMENEP-JATIM,
5510,02/10/2025,00:20:18,-11.15,118.04,2.9,10,202 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5511,02/10/2025,02:40:52,-7.27,114.11,2.7,9,44 km Tenggara SUMENEP-JATIM,
5512,02/10/2025,03:18:22,-7.24,114.17,2.1,10,45 km Tenggara SUMENEP-JATIM,
5513,02/10/2025,03:20:25,-9.56,119.44,1.7,69,11 km TimurLaut WAIKABUBAK-NTT,
5514,02/10/2025,03:25:55,-7.16,114.12,1.7,78,35 km Tenggara SUMENEP-JATIM,
5515,02/10/2025,03:34:47,-7.35,114,2.1,10,39 km TimurLaut SITUBONDO-JATIM,
5516,02/10/2025,03:41:02,-7.82,118.94,2.3,30,73 km TimurLaut BIMA-NTB,
5517,02/10/2025,03:43:26,-9.48,118.6,2.6,23,44 km BaratLaut KODI-SUMBABARATDAYA-NTT,
5518,02/10/2025,03:44:33,-8.12,117.83,2.6,12,61 km TimurLaut SUMBAWA-NTB,
5519,02/10/2025,03:44:35,-8.2,117.73,2.5,17,47 km TimurLaut SUMBAWA-NTB,
5520,02/10/2025,04:54:53,-10,119.32,2.1,10,25 km BaratDaya WANOKAKA-NTT,
5521,02/10/2025,05:30:35,-10.07,119.3,2.3,10,33 km BaratDaya WANOKAKA-NTT,
5522,02/10/2025,05:39:09,-8.42,119.81,2.5,164,12 km BaratLaut LABUANBAJO-NTT,
5523,02/10/2025,05:47:23,-11,117.81,2.7,10,203 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5524,02/10/2025,05:54:35,-7.29,114.12,3.5,10,47 km Tenggara SUMENEP-JATIM,
5525,02/10/2025,06:04:29,-7.74,117.37,4,289,83 km BaratLaut SUMBAWA-NTB,
5526,02/10/2025,06:31:16,-8.1,117.69,2.8,12,52 km TimurLaut SUMBAWA-NTB,
5527,02/10/2025,06:59:24,-9.12,115.96,2.1,96,52 km BaratDaya LOMBOKBARAT-NTB,
5528,02/10/2025,07:48:19,-8.49,117.19,2.5,10,16 km Tenggara PERNANG-NTB,
5529,02/10/2025,08:59:53,-8.47,121.19,2.2,17,26 km BaratLaut MBAY-NAGEKEO-NTT,
5530,02/10/2025,10:59:52,-9.47,115.82,2.3,27,94 km BaratDaya LOMBOKBARAT-NTB,
5531,02/10/2025,12:04:56,-8,117.41,2.5,10,54 km BaratLaut SUMBAWA-NTB,
5532,02/10/2025,15:16:02,-7.3,114.15,2.8,10,48 km TimurLaut SITUBONDO-JATIM,
5533,02/10/2025,19:15:28,-7.28,114.15,2.6,10,47 km Tenggara SUMENEP-JATIM,
5534,02/10/2025,19:54:42,-8.46,119.87,2.6,152,4 km BaratLaut LABUANBAJO-NTT,
5535,02/10/2025,20:55:05,-7.28,114.19,2.2,10,50 km Tenggara SUMENEP-JATIM,
5536,02/10/2025,21:29:34,-8.46,115.13,1.4,15,8 km TimurLaut TABANAN-BALI,
5537,02/10/2025,22:26:58,-9.46,119.5,1.6,56,20 km BaratLaut WAIBAKUL-NTT,
5538,02/10/2025,22:36:12,-9.73,120.13,1.6,52,16 km BaratDaya WAINGAPU-NTT,
5539,02/10/2025,23:23:52,-9.65,119.3,2.3,52,10 km BaratDaya WAIKABUBAK-NTT,
5540,03/10/2025,00:04:01,-7.88,118.54,1.7,22,66 km BaratLaut BIMA-NTB,
5541,03/10/2025,00:19:55,-9.54,120.29,2.1,42,13 km TimurLaut WAINGAPU-NTT,
5542,03/10/2025,01:28:48,-9.57,113.89,2.3,38,155 km Tenggara JEMBER-JATIM,
5543,03/10/2025,01:57:00,-9.93,119.03,2.1,16,37 km Tenggara KODI-SUMBABARATDAYA-NTT,
5544,03/10/2025,02:42:36,-8.55,118.4,2.5,111,7 km BaratDaya DOMPU-NTB,
5545,03/10/2025,03:28:27,-9.66,118.38,2.3,26,67 km BaratDaya KODI-SUMBABARATDAYA-NTT,
5546,03/10/2025,03:59:48,-10.23,119.45,2,10,50 km Tenggara WANOKAKA-NTT,
5547,03/10/2025,05:29:22,-11.02,119.69,3.7,86,96 km BaratDaya KARERA-SUMBATIMUR-NTT,
5548,03/10/2025,05:47:47,-10.11,119.26,3.1,10,39 km BaratDaya WANOKAKA-NTT,
5549,03/10/2025,07:55:17,-7.31,114.2,2.5,11,49 km TimurLaut SITUBONDO-JATIM,
5550,03/10/2025,08:53:24,-8.37,118.8,2.9,134,11 km TimurLaut BIMA-NTB,
5551,03/10/2025,10:26:15,-8.81,117.1,2.4,10,28 km Tenggara SUMBAWABARAT-NTB,
5552,03/10/2025,10:39:07,-8.91,116.88,1.9,10,17 km Tenggara SUMBAWABARAT-NTB,
5553,03/10/2025,11:07:49,-10.03,122.36,3.1,15,82 km TimurLaut SABURAIJUA-NTT,
5554,03/10/2025,11:45:35,-8.21,120.08,2.7,162,37 km TimurLaut LABUANBAJO-NTT,
5555,03/10/2025,12:44:57,-8.81,119.12,3.6,103,56 km Tenggara KOTA-BIMA-NTB,
5556,03/10/2025,15:42:50,-7.3,114.2,3,14,50 km TimurLaut SITUBONDO-JATIM,
5557,03/10/2025,15:51:07,-8.7,116.76,2.1,95,12 km BaratLaut SUMBAWABARAT-NTB,
5558,03/10/2025,16:26:36,-8.73,116.64,2.7,15,15 km Tenggara LOMBOKTIMUR-NTB,
5559,03/10/2025,16:51:49,-8.56,116.08,1.9,109,14 km BaratLaut LOMBOKBARAT-NTB,
5560,03/10/2025,17:29:59,-10.07,119.27,1.9,10,34 km BaratDaya WANOKAKA-NTT,
5561,03/10/2025,17:48:34,-7.31,114.22,2.3,10,50 km TimurLaut SITUBONDO-JATIM,
