Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
20/07/2024;02:27:13;-8.47;115.91;16;2;30 km BaratDaya LOMBOKUTARA-NTB;
20/07/2024;17:44:15;-9.45;115.16;32;3;73 km BaratDaya KUTASELATAN-BALI;
20/07/2024;18:16:19;-9.27;115.23;52;2.7;52 km Tenggara KUTASELATAN-BALI;
21/07/2024;19:42:35;-10.67;116.37;10;3.7;218 km Tenggara LOMBOKTENGAH-NTB;
21/07/2024;07:31:55;-8.4;115.83;12;2.3;34 km Tenggara KARANGASEM-BALI;
21/07/2024;01:01:55;-8.38;115.86;13;2.2;33 km BaratDaya LOMBOKUTARA-NTB;
21/07/2024;18:36:44;-8.51;116.05;15;2.3;20 km BaratDaya LOMBOKUTARA-NTB;
21/07/2024;08:34:33;-8.95;116.65;15;2.9;31 km BaratDaya SUMBAWABARAT-NTB;
22/07/2024;23:47:38;-8.55;115.77;12;2.1;35 km Tenggara KARANGASEM-BALI;
23/07/2024;20:38:29;-10.24;113.71;10;3.5;227 km Tenggara JEMBER-JATIM;
23/07/2024;16:41:01;-8.85;116.88;10;2.1;11 km Tenggara SUMBAWABARAT-NTB;
23/07/2024;16:22:20;-9.26;114.84;10;2.7;67 km BaratDaya KUTASELATAN-BALI;
23/07/2024;09:05:39;-8.07;115.15;10;2.2;8 km TimurLaut BULELENG-BALI;
23/07/2024;11:56:05;-8.95;116.88;11;2.6;21 km Tenggara SUMBAWABARAT-NTB;
23/07/2024;23:18:19;-9.33;115.67;19;2.6;77 km Tenggara KUTASELATAN-BALI;
23/07/2024;05:27:43;-8.21;114.87;21;2.8;26 km BaratDaya BULELENG-BALI;
24/07/2024;23:18:54;-11.09;116.63;10;3.5;260 km BaratDaya SUMBAWABARAT-NTB;
24/07/2024;19:25:34;-9.09;116.87;10;3.2;37 km Tenggara SUMBAWABARAT-NTB;
24/07/2024;04:59:00;-8.14;114.86;10;2.2;25 km BaratDaya BULELENG-BALI;
24/07/2024;04:23:16;-8.18;114.86;10;2.9;26 km BaratDaya BULELENG-BALI;
24/07/2024;14:00:05;-9.99;113.75;25;3.4;199 km Tenggara JEMBER-JATIM;
25/07/2024;05:51:40;-8.02;114.17;10;2.7;29 km Tenggara BONDOWOSO-JATIM;
25/07/2024;22:27:35;-9.44;114.57;11;2.5;102 km BaratDaya KUTASELATAN-BALI;
25/07/2024;04:48:07;-7.97;114.14;11;2.5;26 km Tenggara BONDOWOSO-JATIM;
25/07/2024;11:37:10;-8.81;116.77;16;2;11 km BaratDaya SUMBAWABARAT-NTB;
26/07/2024;16:01:54;-8.47;116;10;2.5;21 km BaratDaya LOMBOKUTARA-NTB;
26/07/2024;15:39:52;-7.99;114.16;10;3;28 km Tenggara BONDOWOSO-JATIM;
26/07/2024;21:20:47;-8.69;115.64;11;2.5;31 km Tenggara KLUNGKUNG-BALI;
26/07/2024;05:38:43;-8.48;116.59;28;1.7;20 km TimurLaut LOMBOKTIMUR-NTB;
27/07/2024;12:25:53;-9.13;116.88;8;2.9;41 km Tenggara SUMBAWABARAT-NTB;
27/07/2024;17:03:22;-9.03;116.92;10;2.4;31 km Tenggara SUMBAWABARAT-NTB;
27/07/2024;04:56:30;-8;114.17;10;3;29 km Tenggara BONDOWOSO-JATIM;
28/07/2024;19:18:24;-8.36;116.58;13;2.5;32 km TimurLaut LOMBOKTIMUR-NTB;
28/07/2024;09:51:57;-8.27;114.62;18;1.8;9 km TimurLaut JEMBRANA-BALI;
29/07/2024;16:51:36;-8.93;116.86;6;2.2;19 km Tenggara SUMBAWABARAT-NTB;
29/07/2024;20:27:21;-8.31;116.6;10;3.8;36 km BaratLaut PULAUPANJANG-NTB;
29/07/2024;19:50:59;-8.3;116.59;10;3.3;38 km BaratLaut PULAUPANJANG-NTB;
29/07/2024;18:33:45;-8.47;116.94;11;2.3;4 km Tenggara PULAUPANJANG-NTB;
29/07/2024;22:43:07;-8.33;116.58;12;2.3;36 km TimurLaut LOMBOKTIMUR-NTB;
29/07/2024;20:50:53;-8.28;116.59;12;2.8;39 km BaratLaut PULAUPANJANG-NTB;
29/07/2024;22:44:57;-8.29;116.59;13;2.4;38 km BaratLaut PULAUPANJANG-NTB;
29/07/2024;21:04:15;-8.34;116.55;14;2.5;34 km TimurLaut LOMBOKTIMUR-NTB;
29/07/2024;20:36:27;-8.26;116.6;14;3;39 km BaratLaut PULAUPANJANG-NTB;
29/07/2024;18:29:24;-8.38;117.13;14;2.4;13 km TimurLaut PERNANG-NTB;
29/07/2024;20:56:13;-8.26;116.61;17;2.4;38 km BaratLaut PULAUPANJANG-NTB;
29/07/2024;08:32:07;-8.34;116.98;17;2.6;8 km BaratLaut PULAUSARINGI-NTB;
30/07/2024;17:23:33;-9.39;116.14;27;2.7;77 km BaratDaya LOMBOKTENGAH-NTB;
31/07/2024;21:51:10;-9.76;117.28;10;2.8;121 km Tenggara SUMBAWABARAT-NTB;
31/07/2024;21:12:57;-11.03;116.78;10;3.5;253 km BaratDaya SUMBAWABARAT-NTB;
31/07/2024;16:41:11;-8.94;116.89;10;2.3;21 km Tenggara SUMBAWABARAT-NTB;
31/07/2024;11:31:59;-8.89;116.83;10;2.6;15 km BaratDaya SUMBAWABARAT-NTB;
31/07/2024;04:03:36;-7.99;117.28;12;2.5;55 km TimurLaut PULAUSARINGI-NTB;
31/07/2024;20:11:58;-9.04;116.91;18;2.3;32 km Tenggara SUMBAWABARAT-NTB;
31/07/2024;23:39:57;-9.55;115.05;32;2.8;86 km BaratDaya KUTASELATAN-BALI;
31/07/2024;01:30:19;-9.25;114.09;34;2.9;114 km BaratDaya JEMBRANA-BALI;
01/08/2024;19:48:08;-9.34;114.03;17;3;126 km BaratDaya JEMBRANA-BALI;
01/08/2024;17:45:50;-8.83;113.82;18;3;73 km Tenggara JEMBER-JATIM;
01/08/2024;11:32:35;-9;116.89;33;2.5;27 km Tenggara SUMBAWABARAT-NTB;
02/08/2024;22:55:05;-8.24;116.81;10;2.8;24 km BaratLaut PULAUPANJANG-NTB;
02/08/2024;21:50:02;-8.28;116.84;10;4.1;19 km BaratLaut PULAUPANJANG-NTB;
02/08/2024;20:51:53;-8.78;116.19;10;2.3;12 km BaratDaya LOMBOKTENGAH-NTB;
02/08/2024;14:00:01;-8.61;114.96;11;2.2;19 km BaratDaya TABANAN-BALI;
02/08/2024;01:10:51;-8.34;116.25;11;2.2;10 km TimurLaut LOMBOKUTARA-NTB;
02/08/2024;05:25:04;-8.27;116.23;13;2.8;12 km TimurLaut LOMBOKUTARA-NTB;
02/08/2024;08:44:49;-8.3;116.22;16;2.4;9 km TimurLaut LOMBOKUTARA-NTB;
02/08/2024;06:40:09;-9.14;114.48;57;3.1;88 km BaratDaya JEMBRANA-BALI;
03/08/2024;16:45:48;-9.47;115.22;30;3.1;75 km BaratDaya KUTASELATAN-BALI;
04/08/2024;21:40:28;-8.55;116.16;10;1.8;14 km TimurLaut LOMBOKBARAT-NTB;
04/08/2024;12:09:17;-7.99;115.25;10;2.3;22 km TimurLaut BULELENG-BALI;
04/08/2024;04:25:47;-8.95;113.64;28;2.9;83 km Tenggara JEMBER-JATIM;
04/08/2024;17:35:54;-8.63;115.28;34;2.1;11 km BaratDaya GIANYAR-BALI;
05/08/2024;11:14:41;-9.04;116.89;11;2.5;32 km Tenggara SUMBAWABARAT-NTB;
05/08/2024;04:08:07;-9.32;114.34;14;3.5;111 km BaratDaya JEMBRANA-BALI;
05/08/2024;21:21:45;-8.53;116.18;20;1.7;17 km TimurLaut LOMBOKBARAT-NTB;
05/08/2024;01:02:03;-8.66;115.15;25;1.7;9 km BaratDaya BADUNG-BALI;
05/08/2024;07:11:12;-9.35;115.4;33;2.7;64 km Tenggara KUTASELATAN-BALI;
06/08/2024;11:16:03;-8.89;116.87;10;2.4;15 km Tenggara SUMBAWABARAT-NTB;
06/08/2024;22:14:22;-8.43;115.69;11;2.8;20 km Tenggara KARANGASEM-BALI;
08/08/2024;17:21:58;-8.79;116.83;9;2.4;4 km BaratDaya SUMBAWABARAT-NTB;
08/08/2024;13:36:05;-8.84;116.9;11;2.2;10 km Tenggara SUMBAWABARAT-NTB;
08/08/2024;05:14:13;-9.55;115.14;19;2.8;84 km BaratDaya KUTASELATAN-BALI;
09/08/2024;19:39:13;-11.11;113.9;10;3.7;296 km BaratDaya KUTASELATAN-BALI;
09/08/2024;15:56:25;-10.61;113.97;34;3.9;245 km BaratDaya KUTASELATAN-BALI;
09/08/2024;17:42:30;-9.37;114.82;37;4;78 km BaratDaya KUTASELATAN-BALI;
10/08/2024;01:09:19;-9.18;114.15;20;2.9;104 km BaratDaya JEMBRANA-BALI;
10/08/2024;07:24:17;-9.26;113.96;31;2.9;123 km BaratDaya BANYUWANGI-JATIM;
11/08/2024;08:57:26;-8.75;116.27;10;2.3;4 km Selatan LOMBOKTENGAH-NTB;
11/08/2024;07:47:20;-9.05;116.94;10;2.9;34 km Tenggara SUMBAWABARAT-NTB;
11/08/2024;04:12:52;-9.81;116.52;15;3.1;123 km BaratDaya SUMBAWABARAT-NTB;
12/08/2024;05:16:44;-8.34;116.01;10;2.6;16 km BaratLaut LOMBOKUTARA-NTB;
12/08/2024;01:16:30;-8.3;116.03;10;3;15 km BaratLaut LOMBOKUTARA-NTB;
12/08/2024;22:43:57;-9.69;113.91;12;3;167 km BaratDaya JEMBRANA-BALI;
12/08/2024;02:42:47;-8.62;116.17;14;1.4;7 km TimurLaut LOMBOKBARAT-NTB;
12/08/2024;11:26:41;-8.87;116.89;15;2.4;13 km Tenggara SUMBAWABARAT-NTB;
13/08/2024;13:21:07;-8.17;114.85;11;2.9;27 km BaratDaya BULELENG-BALI;
13/08/2024;07:57:07;-9.71;116.68;21;3.1;107 km BaratDaya SUMBAWABARAT-NTB;
13/08/2024;14:40:56;-9.32;116.28;39;3;68 km Tenggara LOMBOKTENGAH-NTB;
14/08/2024;21:15:40;-9.19;114.03;10;4.5;112 km BaratDaya JEMBRANA-BALI;
14/08/2024;11:33:53;-8.31;116.22;16;3.1;8 km TimurLaut LOMBOKUTARA-NTB;
15/08/2024;19:50:13;-11.25;117.03;10;3.9;278 km Tenggara SUMBAWABARAT-NTB;
15/08/2024;16:34:11;-8.86;116.83;12;2.2;12 km BaratDaya SUMBAWABARAT-NTB;
15/08/2024;16:29:15;-8.22;116.4;20;2.4;30 km TimurLaut LOMBOKUTARA-NTB;
15/08/2024;01:36:28;-9.22;116.74;23;3.1;53 km BaratDaya SUMBAWABARAT-NTB;
15/08/2024;18:03:31;-8.43;115.03;24;2.1;15 km BaratLaut TABANAN-BALI;
15/08/2024;01:47:14;-9.59;116.71;26;2.7;94 km BaratDaya SUMBAWABARAT-NTB;
15/08/2024;06:19:17;-9.26;114.08;29;2.9;116 km BaratDaya JEMBRANA-BALI;
15/08/2024;01:31:31;-9.46;116.64;37;3.5;81 km BaratDaya SUMBAWABARAT-NTB;
16/08/2024;14:28:10;-7.23;114.75;5;2.7;99 km Tenggara SUMENEP-JATIM;
17/08/2024;21:57:57;-9.5;113.92;10;3.1;148 km BaratDaya JEMBRANA-BALI;
17/08/2024;06:10:36;-8.16;115.56;11;3.1;21 km TimurLaut KARANGASEM-BALI;
17/08/2024;16:37:50;-8.79;116.82;13;2.2;5 km BaratDaya SUMBAWABARAT-NTB;
18/08/2024;16:42:50;-8.93;116.83;10;2.3;19 km BaratDaya SUMBAWABARAT-NTB;
18/08/2024;08:54:57;-9.11;114.74;10;2.3;64 km BaratDaya KUTASELATAN-BALI;
18/08/2024;15:27:49;-8.25;116.42;13;2.3;31 km TimurLaut LOMBOKUTARA-NTB;
18/08/2024;05:55:28;-8.24;116.4;14;2.5;29 km TimurLaut LOMBOKUTARA-NTB;
18/08/2024;10:16:38;-8.32;115.27;23;1.6;16 km BaratLaut BANGLI-BALI;
18/08/2024;08:54:55;-9.23;114.6;27;2.3;84 km BaratDaya KUTASELATAN-BALI;
18/08/2024;00:35:08;-9.37;115.37;37;2.6;65 km Tenggara KUTASELATAN-BALI;
20/08/2024;11:24:10;-8.98;116.94;13;2.8;26 km Tenggara SUMBAWABARAT-NTB;
20/08/2024;19:01:34;-8.42;116.03;18;3.2;15 km BaratDaya LOMBOKUTARA-NTB;
21/08/2024;20:07:35;-9.99;116.45;10;3.2;144 km BaratDaya SUMBAWABARAT-NTB;
21/08/2024;02:45:20;-8.29;116.04;10;2.2;15 km BaratLaut LOMBOKUTARA-NTB;
21/08/2024;00:49:50;-8.36;116.05;11;2.2;12 km BaratDaya LOMBOKUTARA-NTB;
21/08/2024;19:31:05;-9.87;116.28;13;2.9;129 km Tenggara LOMBOKTENGAH-NTB;
21/08/2024;19:47:45;-9.98;116.43;50;3;142 km Tenggara LOMBOKTENGAH-NTB;
22/08/2024;02:38:53;-8.8;115.84;3;3.2;35 km BaratDaya LOMBOKBARAT-NTB;
22/08/2024;16:32:56;-8.91;116.82;6;2.4;17 km BaratDaya SUMBAWABARAT-NTB;
22/08/2024;13:01:41;-9.98;116.42;10;3.4;142 km Tenggara LOMBOKTENGAH-NTB;
22/08/2024;02:19:25;-9.98;116.45;11;3.7;142 km Tenggara LOMBOKTENGAH-NTB;
22/08/2024;19:34:10;-9.59;116.33;30;2.9;98 km Tenggara LOMBOKTENGAH-NTB;
22/08/2024;07:03:38;-9.28;114.05;41;2.9;120 km BaratDaya JEMBRANA-BALI;
23/08/2024;12:53:42;-8.12;115.19;3;2;11 km Tenggara BULELENG-BALI;
23/08/2024;01:17:39;-8.62;115.81;10;1.9;36 km BaratLaut LOMBOKBARAT-NTB;
23/08/2024;15:45:09;-8.13;116.33;11;2.6;31 km TimurLaut LOMBOKUTARA-NTB;
23/08/2024;10:33:21;-8.95;116.88;14;2.5;21 km Tenggara SUMBAWABARAT-NTB;
23/08/2024;15:44:32;-8.26;116.39;15;2.3;27 km TimurLaut LOMBOKUTARA-NTB;
24/08/2024;19:56:00;-11.08;116.73;10;3.6;258 km BaratDaya SUMBAWABARAT-NTB;
24/08/2024;16:33:26;-8.87;116.83;10;2.6;13 km BaratDaya SUMBAWABARAT-NTB;
25/08/2024;21:26:53;-8.16;115.16;10;1.6;9 km Tenggara BULELENG-BALI;
25/08/2024;19:55:56;-8.31;116.37;10;1.8;24 km TimurLaut LOMBOKUTARA-NTB;
25/08/2024;09:07:13;-7.97;117.31;15;2.7;59 km BaratLaut SUMBAWA-NTB;
25/08/2024;21:36:34;-8.47;116.52;39;2.6;20 km BaratLaut LOMBOKTIMUR-NTB;
25/08/2024;10:17:45;-8.97;113.74;59;2.7;86 km Tenggara JEMBER-JATIM;
26/08/2024;21:15:33;-10.46;113.61;10;4.3;251 km BaratDaya JEMBER-JATIM;
26/08/2024;22:16:57;-8.21;117.14;15;2.4;26 km TimurLaut PULAUSARINGI-NTB;
26/08/2024;18:36:51;-8.52;117.14;15;2.7;12 km Tenggara PERNANG-NTB;
26/08/2024;00:38:45;-8.33;116.41;15;1.7;28 km TimurLaut LOMBOKUTARA-NTB;
27/08/2024;19:05:08;-9.1;117;10;3.3;41 km Tenggara SUMBAWABARAT-NTB;
27/08/2024;11:15:33;-8.93;116.84;10;2.5;19 km BaratDaya SUMBAWABARAT-NTB;
27/08/2024;00:09:11;-9.55;115.22;25;2.8;83 km BaratDaya KUTASELATAN-BALI;
27/08/2024;11:23:08;-9.12;115.33;59;2.7;37 km Tenggara KUTASELATAN-BALI;
28/08/2024;10:25:11;-10.59;116.07;10;3.8;210 km BaratDaya LOMBOKTENGAH-NTB;
28/08/2024;08:59:15;-9.94;116.43;14;3.1;138 km Tenggara LOMBOKTENGAH-NTB;
28/08/2024;01:32:51;-8.34;115.97;14;2.3;21 km BaratLaut LOMBOKUTARA-NTB;
28/08/2024;04:46:41;-9.09;113.64;28;3;99 km Tenggara JEMBER-JATIM;
29/08/2024;15:44:48;-9.91;116.5;10;3.2;134 km BaratDaya SUMBAWABARAT-NTB;
29/08/2024;03:56:25;-8.27;116.8;16;2.3;22 km BaratLaut PULAUPANJANG-NTB;
29/08/2024;15:12:14;-9.37;115.2;25;2.8;63 km BaratDaya KUTASELATAN-BALI;
29/08/2024;00:30:41;-9.48;115.93;35;2.7;91 km BaratDaya LOMBOKBARAT-NTB;
30/08/2024;16:34:15;-9.01;116.91;10;2.4;29 km Tenggara SUMBAWABARAT-NTB;
30/08/2024;22:32:00;-8.07;115.27;12;2;20 km TimurLaut BULELENG-BALI;
30/08/2024;10:44:14;-8.88;116.87;14;2.5;14 km Tenggara SUMBAWABARAT-NTB;
31/08/2024;13:05:37;-8.37;116.81;11;1.9;13 km BaratLaut PULAUPANJANG-NTB;
31/08/2024;12:24:01;-8.34;116.81;13;2.5;15 km BaratLaut PULAUPANJANG-NTB;
31/08/2024;06:25:43;-7.94;117.09;22;2.7;53 km TimurLaut PULAUSARINGI-NTB;
01/09/2024;01:19:18;-8.34;116.41;17;1.8;27 km TimurLaut LOMBOKUTARA-NTB;
01/09/2024;19:22:00;-8.54;117.12;18;2.6;12 km Tenggara PERNANG-NTB;
02/09/2024;21:06:31;-8.28;116.44;10;2.4;32 km TimurLaut LOMBOKUTARA-NTB;
02/09/2024;03:06:37;-8.13;116.37;10;1.8;34 km TimurLaut LOMBOKUTARA-NTB;
02/09/2024;02:40:15;-8.23;114.67;10;2.2;15 km TimurLaut JEMBRANA-BALI;
02/09/2024;03:14:38;-8.33;116.41;11;2.4;28 km TimurLaut LOMBOKUTARA-NTB;
02/09/2024;20:53:54;-9.78;113.79;14;3.1;176 km Tenggara JEMBER-JATIM;
02/09/2024;02:58:47;-8.19;115.71;22;1.9;27 km TimurLaut KARANGASEM-BALI;
03/09/2024;12:56:19;-8.97;116.9;10;2.2;24 km Tenggara SUMBAWABARAT-NTB;
03/09/2024;12:28:10;-8.93;116.79;10;2.5;20 km BaratDaya SUMBAWABARAT-NTB;
03/09/2024;06:00:45;-9.25;114.03;10;2.9;118 km BaratDaya JEMBRANA-BALI;
04/09/2024;15:43:16;-9.36;114.06;20;3.4;127 km BaratDaya JEMBRANA-BALI;
05/09/2024;14:45:18;-9.72;113.99;10;3.1;166 km BaratDaya JEMBRANA-BALI;
05/09/2024;13:53:28;-9.65;114.07;10;3.1;156 km BaratDaya JEMBRANA-BALI;
05/09/2024;11:17:08;-8.87;116.89;10;2.4;13 km Tenggara SUMBAWABARAT-NTB;
05/09/2024;14:56:00;-8.36;116.82;11;2.9;13 km BaratLaut PULAUPANJANG-NTB;
05/09/2024;18:35:32;-7.93;114.67;21;2.1;46 km TimurLaut BANYUWANGI-JATIM;
05/09/2024;07:21:41;-9.25;113.91;47;3.2;121 km Tenggara JEMBER-JATIM;
06/09/2024;03:13:40;-8.17;115.19;10;3;12 km Tenggara BULELENG-BALI;
06/09/2024;03:30:49;-8.13;115.15;11;1.6;6 km Tenggara BULELENG-BALI;
06/09/2024;03:40:06;-8.16;115.18;12;1.7;11 km Tenggara BULELENG-BALI;
06/09/2024;03:25:28;-8.17;115.17;12;2.2;10 km Tenggara BULELENG-BALI;
06/09/2024;03:32:41;-9.23;114.28;19;3.5;104 km BaratDaya JEMBRANA-BALI;
06/09/2024;20:18:41;-8.23;115.25;23;1.4;21 km Tenggara BULELENG-BALI;
06/09/2024;19:30:36;-8.42;116.54;24;1.9;25 km TimurLaut LOMBOKTIMUR-NTB;
07/09/2024;12:52:42;-8.88;116.83;10;2.7;14 km BaratDaya SUMBAWABARAT-NTB;
07/09/2024;02:51:59;-9.95;116.45;10;3.3;139 km Tenggara LOMBOKTENGAH-NTB;
07/09/2024;13:07:45;-8.56;115.32;15;2.1;2 km BaratDaya GIANYAR-BALI;
07/09/2024;01:34:16;-8.25;116.68;20;2.2;32 km BaratLaut PULAUPANJANG-NTB;
07/09/2024;09:41:20;-8.58;115.3;23;2.3;5 km BaratDaya GIANYAR-BALI;
07/09/2024;09:58:44;-8.56;115.3;25;1.9;4 km BaratDaya GIANYAR-BALI;
07/09/2024;09:34:46;-8.56;115.31;27;2.5;3 km BaratDaya GIANYAR-BALI;
07/09/2024;20:19:16;-8.57;115.31;31;2.9;4 km BaratDaya GIANYAR-BALI;
07/09/2024;10:06:19;-8.6;115.34;34;1.8;7 km Tenggara GIANYAR-BALI;
07/09/2024;02:53:36;-9.84;116.48;34;2.6;127 km BaratDaya SUMBAWABARAT-NTB;
08/09/2024;03:09:34;-8.33;116.48;13;2.2;35 km TimurLaut LOMBOKUTARA-NTB;
08/09/2024;02:18:38;-8.51;116.09;27;2;18 km BaratDaya LOMBOKUTARA-NTB;
08/09/2024;17:58:52;-9.31;115.41;33;2.8;60 km Tenggara KUTASELATAN-BALI;
08/09/2024;05:14:06;-8.56;115.35;33;2.4;3 km Tenggara GIANYAR-BALI;
09/09/2024;22:08:09;-9.64;117.19;24;2.3;105 km Tenggara SUMBAWABARAT-NTB;
09/09/2024;23:28:50;-9.68;117.18;26;2.2;109 km Tenggara SUMBAWABARAT-NTB;
10/09/2024;23:14:39;-8.25;116.87;10;2.5;21 km BaratLaut PULAUPANJANG-NTB;
10/09/2024;11:20:54;-8.87;116.82;10;2.5;13 km BaratDaya SUMBAWABARAT-NTB;
10/09/2024;07:06:57;-8.87;114.72;10;2.3;56 km BaratDaya KUTASELATAN-BALI;
10/09/2024;08:31:36;-8.38;116.03;11;2.3;14 km BaratDaya LOMBOKUTARA-NTB;
10/09/2024;23:19:33;-8.39;116.87;15;2;6 km BaratLaut PULAUPANJANG-NTB;
10/09/2024;08:00:14;-7.98;117.21;15;2.9;52 km TimurLaut PULAUSARINGI-NTB;
10/09/2024;16:20:00;-8.59;116.45;51;1.8;11 km BaratLaut LOMBOKTIMUR-NTB;
11/09/2024;14:41:08;-7.58;117.22;10;3.1;95 km TimurLaut PULAUSARINGI-NTB;
11/09/2024;10:26:07;-8.22;114.9;12;2.6;24 km BaratDaya BULELENG-BALI;
11/09/2024;22:40:00;-9.33;113.96;19;2.4;129 km BaratDaya JEMBRANA-BALI;
11/09/2024;05:58:06;-8.53;116.09;19;2.5;17 km BaratLaut LOMBOKBARAT-NTB;
11/09/2024;21:12:03;-8.57;115.3;23;1.6;5 km BaratDaya GIANYAR-BALI;
11/09/2024;18:54:42;-8.57;115.39;42;2.1;3 km BaratDaya KLUNGKUNG-BALI;
12/09/2024;16:43:35;-8.88;116.88;11;2.3;14 km Tenggara SUMBAWABARAT-NTB;
12/09/2024;01:01:55;-7.93;117.23;12;4.4;58 km TimurLaut PULAUSARINGI-NTB;
12/09/2024;22:23:57;-8.11;114.84;16;1.6;27 km BaratLaut BULELENG-BALI;
12/09/2024;21:52:28;-8.59;115.3;22;1.9;6 km BaratDaya GIANYAR-BALI;
12/09/2024;01:48:53;-9.5;117.13;35;3.3;88 km Tenggara SUMBAWABARAT-NTB;
12/09/2024;21:47:47;-9.32;114.18;56;2.7;117 km BaratDaya JEMBRANA-BALI;
13/09/2024;10:43:11;-8.89;116.86;10;2.8;15 km Tenggara SUMBAWABARAT-NTB;
13/09/2024;09:17:19;-8.84;116.88;10;2.5;9 km Tenggara SUMBAWABARAT-NTB;
13/09/2024;13:05:06;-8.24;116.71;18;2.6;31 km BaratLaut PULAUPANJANG-NTB;
13/09/2024;21:06:54;-8.53;115.29;24;2.5;4 km BaratLaut GIANYAR-BALI;
14/09/2024;17:21:56;-9.37;113.64;12;3.2;130 km Tenggara JEMBER-JATIM;
14/09/2024;08:45:57;-8.17;114.85;13;2.1;27 km BaratDaya BULELENG-BALI;
14/09/2024;08:34:36;-8.2;116.13;16;2.5;17 km BaratLaut LOMBOKUTARA-NTB;
14/09/2024;02:39:45;-8.16;116.62;21;2.5;44 km BaratLaut PULAUPANJANG-NTB;
14/09/2024;23:58:37;-9.51;115.87;23;2.5;96 km BaratDaya LOMBOKBARAT-NTB;
14/09/2024;08:37:44;-8;117.19;24;2.8;49 km TimurLaut PULAUSARINGI-NTB;
15/09/2024;18:17:27;-8.21;115.17;13;2.1;13 km Tenggara BULELENG-BALI;
15/09/2024;18:22:22;-8.31;114.97;14;1.7;25 km BaratDaya BULELENG-BALI;
16/09/2024;19:19:30;-9.53;116.19;41;2.8;91 km BaratDaya LOMBOKTENGAH-NTB;
17/09/2024;08:20:52;-8.87;116.9;3;2.4;13 km Tenggara SUMBAWABARAT-NTB;
17/09/2024;08:04:09;-8.38;117.11;11;2.6;11 km TimurLaut PERNANG-NTB;
17/09/2024;14:31:14;-8.28;115.24;14;1.7;21 km BaratLaut BANGLI-BALI;
17/09/2024;14:24:00;-8.56;115.31;22;2.2;3 km BaratDaya GIANYAR-BALI;
17/09/2024;22:19:00;-9.57;116.12;43;2.5;97 km BaratDaya LOMBOKTENGAH-NTB;
18/09/2024;09:37:14;-8.87;116.78;10;2.6;15 km BaratDaya SUMBAWABARAT-NTB;
19/09/2024;17:23:27;-8.24;116.36;10;2.2;25 km TimurLaut LOMBOKUTARA-NTB;
19/09/2024;12:22:31;-10.83;114.61;10;3.6;236 km BaratDaya KUTASELATAN-BALI;
19/09/2024;18:19:11;-8.35;116.6;22;2;34 km TimurLaut LOMBOKTIMUR-NTB;
20/09/2024;08:11:02;-10.28;116.37;10;3.9;175 km Tenggara LOMBOKTENGAH-NTB;
20/09/2024;18:10:12;-9.47;115.03;23;2.7;78 km BaratDaya KUTASELATAN-BALI;
20/09/2024;15:20:19;-7.86;114.83;24;3;40 km BaratLaut BULELENG-BALI;
21/09/2024;19:10:19;-8.52;115.3;10;1.7;3 km BaratLaut GIANYAR-BALI;
21/09/2024;13:21:42;-9.79;117.3;10;2.7;125 km Tenggara SUMBAWABARAT-NTB;
21/09/2024;08:55:39;-8.73;116.97;10;2.8;13 km TimurLaut SUMBAWABARAT-NTB;
21/09/2024;05:53:02;-9.7;116.14;10;2.7;111 km BaratDaya LOMBOKTENGAH-NTB;
21/09/2024;16:57:11;-8.89;116.84;12;2.2;15 km BaratDaya SUMBAWABARAT-NTB;
21/09/2024;20:20:47;-9.4;115.26;19;2.5;67 km Tenggara KUTASELATAN-BALI;
21/09/2024;06:16:49;-8.22;115.68;20;2.6;22 km TimurLaut KARANGASEM-BALI;
21/09/2024;06:41:26;-8.56;115.29;21;2.8;5 km BaratDaya GIANYAR-BALI;
21/09/2024;20:55:33;-9.32;113.99;22;2.3;127 km BaratDaya JEMBRANA-BALI;
22/09/2024;06:18:57;-8.37;116.04;10;1.9;13 km BaratDaya LOMBOKUTARA-NTB;
22/09/2024;23:41:19;-8.19;114.78;17;1.4;26 km TimurLaut JEMBRANA-BALI;
22/09/2024;21:11:13;-8.56;115.27;20;2.1;7 km BaratDaya GIANYAR-BALI;
22/09/2024;00:05:02;-8.19;115.23;22;2;17 km Tenggara BULELENG-BALI;
22/09/2024;15:28:36;-8.97;113.59;31;2.9;86 km BaratDaya JEMBER-JATIM;
23/09/2024;23:19:15;-10.46;113.57;10;4.5;251 km BaratDaya JEMBER-JATIM;
23/09/2024;23:01:37;-8.47;116.98;10;2.1;6 km BaratDaya PERNANG-NTB;
23/09/2024;21:50:19;-8.34;113.69;10;1.9;17 km Tenggara JEMBER-JATIM;
23/09/2024;15:31:50;-7.81;114.84;10;2.3;43 km BaratLaut BULELENG-BALI;
23/09/2024;13:19:38;-9.37;114.5;10;2.4;102 km BaratDaya KUTASELATAN-BALI;
23/09/2024;01:51:30;-9.16;116.87;13;2.2;45 km Tenggara SUMBAWABARAT-NTB;
23/09/2024;14:48:56;-8.63;116.81;14;1.9;14 km BaratLaut SUMBAWABARAT-NTB;
23/09/2024;07:34:02;-7.48;114.87;15;2.9;74 km BaratLaut BULELENG-BALI;
23/09/2024;23:13:48;-8.52;115.42;53;1.6;2 km TimurLaut KLUNGKUNG-BALI;
